"1230","Milk, buttermilk, fluid, whole","62","3","3","5","100","Dairy and Egg Products"
"1231","Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener","86","5","1","14","100","Dairy and Egg Products"
"1235","Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener","104","4","1","20","100","Dairy and Egg Products"
"1236","Ice cream, soft serve, chocolate","222","4","13","22","100","Dairy and Egg Products"
"1237","Ice cream, bar or stick, chocolate covered","331","4","24","25","100","Dairy and Egg Products"
"1238","Ice cream sandwich","237","4","9","37","100","Dairy and Egg Products"
"1239","Ice cream cookie sandwich","240","4","7","40","100","Dairy and Egg Products"
"1240","Ice cream cone, chocolate covered, with nuts, flavors other than chocolate","354","5","22","34","100","Dairy and Egg Products"
"1241","Ice cream sandwich, made with light ice cream, vanilla","186","4","3","40","100","Dairy and Egg Products"
"1242","Ice cream sandwich, vanilla, light, no sugar added","200","6","3","43","100","Dairy and Egg Products"
"1243","Fat free ice cream, no sugar added, flavors other than chocolate","129","4","0","28","100","Dairy and Egg Products"
"1244","Milk dessert bar, frozen, made from lowfat milk","147","4","1","33","100","Dairy and Egg Products"
"1250","Nutritional supplement for people with diabetes, liquid","88","4","3","12","100","Dairy and Egg Products"
"1251","Cheese, Mexican blend","358","24","29","2","100","Dairy and Egg Products"
"1252","Cheese product, pasteurized process, American, vitamin D fortified","307","16","23","9","100","Dairy and Egg Products"
"1253","Cheese, pasteurized process, American, without added vitamin D","371","18","32","4","100","Dairy and Egg Products"
"1254","Cheese food, pasteurized process, American, without added vitamin D","330","17","26","9","100","Dairy and Egg Products"
"1255","Egg, whole, raw, frozen, salted, pasteurized","138","11","10","1","100","Dairy and Egg Products"
"1256","Yogurt, Greek, plain, nonfat","59","10","0","4","100","Dairy and Egg Products"
"1258","Egg, white, dried, stabilized, glucose reduced","357","84","0","5","100","Dairy and Egg Products"
"1259","Cheese spread, American or Cheddar cheese base, reduced fat","176","13","9","11","100","Dairy and Egg Products"
"1260","Cheese, cheddar, reduced fat","309","27","20","4","100","Dairy and Egg Products"
"1263","Ice cream, light, soft serve, chocolate","141","3","4","23","100","Dairy and Egg Products"
"1264","Ice cream bar, stick or nugget, with crunch coating","358","2","25","37","100","Dairy and Egg Products"
"1265","Cheese, cheddar, nonfat or fat free","157","32","0","7","100","Dairy and Egg Products"
"1266","Cheese, Swiss, nonfat or fat free","127","28","0","3","100","Dairy and Egg Products"
"1267","Cheese, mexican, queso cotija","366","20","30","4","100","Dairy and Egg Products"
"1270","Cheese, cheddar, sharp, sliced","410","24","34","2","100","Dairy and Egg Products"
"1271","Cheese, mozzarella, low moisture, part-skim, shredded","304","24","20","8","100","Dairy and Egg Products"
"1275","Yogurt, Greek, nonfat, vanilla, CHOBANI","71","9","0","8","100","Dairy and Egg Products"
"1276","Yogurt, Greek, strawberry, DANNON OIKOS","106","8","3","12","100","Dairy and Egg Products"
"1278","Yogurt, Greek, nonfat, vanilla, DANNON OIKOS","85","8","0","13","100","Dairy and Egg Products"
"1280","Yogurt, Greek, nonfat, strawberry, DANNON OIKOS","84","8","0","13","100","Dairy and Egg Products"
"1281","Yogurt, Greek, nonfat, strawberry, CHOBANI","80","8","0","12","100","Dairy and Egg Products"
"1284","Yogurt, Greek, strawberry, lowfat","103","8","3","12","100","Dairy and Egg Products"
"1285","Yogurt, Greek, strawberry, nonfat","82","8","0","12","100","Dairy and Egg Products"
"1286","Yogurt, Greek, vanilla, nonfat","78","9","0","10","100","Dairy and Egg Products"
"1287","Yogurt, Greek, plain, lowfat","73","10","2","4","100","Dairy and Egg Products"
"1289","Kefir, lowfat, plain, LIFEWAY","41","4","1","4","100","Dairy and Egg Products"
"1290","Kefir, lowfat, strawberry, LIFEWAY","62","3","1","10","100","Dairy and Egg Products"
"1291","Milk, evaporated, 2% fat, with added vitamin A and vitamin D","107","7","2","16","100","Dairy and Egg Products"
"1292","Milk, chocolate, fat free, with added vitamin A and vitamin D","67","3","0","13","100","Dairy and Egg Products"
"1293","Yogurt, Greek, plain, whole milk","97","9","5","4","100","Dairy and Egg Products"
"1294","Yogurt, Greek, fruit, whole milk","106","7","3","12","100","Dairy and Egg Products"
"1295","Yogurt, vanilla, non-fat","78","3","0","17","100","Dairy and Egg Products"
"1297","Yogurt, Greek, vanilla, lowfat","95","9","3","10","100","Dairy and Egg Products"
"1298","Yogurt, frozen, flavors other than chocolate, lowfat","139","8","3","21","100","Dairy and Egg Products"
"1300","Ice cream bar, covered with chocolate and nuts","303","6","26","12","100","Dairy and Egg Products"
"1301","Ice cream sundae cone","254","3","14","29","100","Dairy and Egg Products"
"1302","Light ice cream, Creamsicle","165","2","3","33","100","Dairy and Egg Products"
"1303","Cream, half and half, lowfat","72","3","5","3","100","Dairy and Egg Products"
"1305","Milk, chocolate, lowfat, reduced sugar","54","3","1","8","100","Dairy and Egg Products"
"1306","Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce","265","5","9","40","100","Dairy and Egg Products"
"2001","Spices, allspice, ground","263","6","9","72","200","Spices and Herbs"
"2002","Spices, anise seed","337","18","16","50","200","Spices and Herbs"
"2003","Spices, basil, dried","233","23","4","48","200","Spices and Herbs"
"2004","Spices, bay leaf","313","8","8","75","200","Spices and Herbs"
"2005","Spices, caraway seed","333","20","15","50","200","Spices and Herbs"
"2006","Spices, cardamom","311","11","7","68","200","Spices and Herbs"
"2007","Spices, celery seed","392","18","25","41","200","Spices and Herbs"
"2008","Spices, chervil, dried","237","23","4","49","200","Spices and Herbs"
"2009","Spices, chili powder","282","13","14","50","200","Spices and Herbs"
"2010","Spices, cinnamon, ground","247","4","1","81","200","Spices and Herbs"
"2011","Spices, cloves, ground","274","6","13","66","200","Spices and Herbs"
"2012","Spices, coriander leaf, dried","279","22","5","52","200","Spices and Herbs"
"2013","Spices, coriander seed","298","12","18","55","200","Spices and Herbs"
"2014","Spices, cumin seed","375","18","22","44","200","Spices and Herbs"
"2015","Spices, curry powder","325","14","14","56","200","Spices and Herbs"
"2016","Spices, dill seed","305","16","15","55","200","Spices and Herbs"
"2017","Spices, dill weed, dried","253","20","4","56","200","Spices and Herbs"
"2018","Spices, fennel seed","345","16","15","52","200","Spices and Herbs"
"2019","Spices, fenugreek seed","323","23","6","58","200","Spices and Herbs"
"2020","Spices, garlic powder","331","17","1","73","200","Spices and Herbs"
"2021","Spices, ginger, ground","335","9","4","72","200","Spices and Herbs"
"2022","Spices, mace, ground","475","7","32","51","200","Spices and Herbs"
"2023","Spices, marjoram, dried","271","13","7","61","200","Spices and Herbs"
"2024","Spices, mustard seed, ground","508","26","36","28","200","Spices and Herbs"
"2025","Spices, nutmeg, ground","525","6","36","49","200","Spices and Herbs"
"2026","Spices, onion powder","341","10","1","79","200","Spices and Herbs"
"2027","Spices, oregano, dried","265","9","4","69","200","Spices and Herbs"
"2028","Spices, paprika","282","14","13","54","200","Spices and Herbs"
"2029","Spices, parsley, dried","292","27","5","51","200","Spices and Herbs"
"2030","Spices, pepper, black","251","10","3","64","200","Spices and Herbs"
"2031","Spices, pepper, red or cayenne","318","12","17","57","200","Spices and Herbs"
"2032","Spices, pepper, white","296","10","2","69","200","Spices and Herbs"
"2033","Spices, poppy seed","525","18","42","28","200","Spices and Herbs"
"2034","Spices, poultry seasoning","307","10","8","66","200","Spices and Herbs"
"2035","Spices, pumpkin pie spice","342","6","13","69","200","Spices and Herbs"
"2036","Spices, rosemary, dried","331","5","15","64","200","Spices and Herbs"
"2037","Spices, saffron","310","11","6","65","200","Spices and Herbs"
"2038","Spices, sage, ground","315","11","13","61","200","Spices and Herbs"
"2039","Spices, savory, ground","272","7","6","69","200","Spices and Herbs"
"2041","Spices, tarragon, dried","295","23","7","50","200","Spices and Herbs"
"2042","Spices, thyme, dried","276","9","7","64","200","Spices and Herbs"
"2043","Spices, turmeric, ground","312","10","3","67","200","Spices and Herbs"
"2044","Basil, fresh","23","3","1","3","200","Spices and Herbs"
"2045","Dill weed, fresh","43","3","1","7","200","Spices and Herbs"
"2046","Mustard, prepared, yellow","60","4","3","6","200","Spices and Herbs"
"2047","Salt, table","0","0","0","0","200","Spices and Herbs"
"2048","Vinegar, cider","21","0","0","1","200","Spices and Herbs"
"2049","Thyme, fresh","101","6","2","24","200","Spices and Herbs"
"2050","Vanilla extract","288","0","0","13","200","Spices and Herbs"
"2051","Vanilla extract, imitation, alcohol","237","0","0","2","200","Spices and Herbs"
"2052","Vanilla extract, imitation, no alcohol","56","0","0","14","200","Spices and Herbs"
"2053","Vinegar, distilled","18","0","0","0","200","Spices and Herbs"
"2054","Capers, canned","23","2","1","5","200","Spices and Herbs"
"2055","Horseradish, prepared","48","1","1","11","200","Spices and Herbs"
"2063","Rosemary, fresh","131","3","6","21","200","Spices and Herbs"
"2064","Peppermint, fresh","70","4","1","15","200","Spices and Herbs"
"2065","Spearmint, fresh","44","3","1","8","200","Spices and Herbs"
"2066","Spearmint, dried","285","20","6","52","200","Spices and Herbs"
"2068","Vinegar, red wine","19","0","0","0","200","Spices and Herbs"
"2069","Vinegar, balsamic","88","0","0","17","200","Spices and Herbs"
"2073","PACE, Dry Taco Seasoning Mix","188","0","0","56","200","Spices and Herbs"
"2074","Seasoning mix, dry, sazon, coriander & annatto","0","0","0","0","200","Spices and Herbs"
"2075","Seasoning mix, dry, taco, original","322","5","0","58","200","Spices and Herbs"
"2076","Seasoning mix, dry, chili, original","335","11","7","57","200","Spices and Herbs"
"3000","Clif Z bar","409","6","10","75","300","Baby Foods"
"3001","Babyfood, juice treats, fruit medley, toddler","347","0","0","87","300","Baby Foods"
"3002","Babyfood, meat, beef, strained","81","12","3","2","300","Baby Foods"
"3003","Babyfood, meat, beef, junior","81","12","3","2","300","Baby Foods"
"3005","Babyfood, meat, veal, strained","81","13","2","2","300","Baby Foods"
